column	count	min	max	sum	mean	Q1	med	Q3	IQR	lW	rW	A_Count	C_Count	G_Count	T_Count	N_Count	Max_count
269	14799144	2	38	523138586	35.35	36	38	38	2	33	38	3524269	4026712	1883246	5169008	195909	14813290
270	14795472	2	38	519699851	35.13	36	38	38	2	33	38	4757654	4076100	2923404	2639693	398621	14813290
271	14786940	2	38	521695150	35.28	36	38	38	2	33	38	4094325	3755302	2755450	3854090	327773	14813290
272	14784259	2	38	522385736	35.33	37	38	38	1	36	38	4114647	3330179	3165410	3772470	401553	14813290
273	14780639	2	38	530988973	35.92	37	38	38	1	36	38	5823756	3430062	1979539	3429500	117782	14813290
274	14764045	2	38	523131703	35.43	34	38	38	4	28	38	4969934	3712756	2083535	3828708	169112	14813290
275	14734906	2	38	517789035	35.14	34	38	38	4	28	38	3716848	3500577	3276658	4052919	187904	14813290
276	14729478	2	38	507018787	34.42	34	38	38	4	28	38	4341492	3584499	2910325	3258233	634929	14813290
277	14711266	2	38	521954832	35.48	34	38	38	4	28	38	3647784	4508565	2254156	4162032	138729	14813290
278	14674440	2	38	518290741	35.32	34	38	38	4	28	38	3374389	3424069	2687568	5069653	118761	14813290
279	14315829	2	38	505969127	35.34	34	38	38	4	28	38	3919524	2702682	3243569	4252387	197667	14813290
280	14153781	2	38	498656718	35.23	34	38	38	4	28	38	3924871	3382546	2252193	4465858	128313	14813290
281	14121654	2	38	494932734	35.05	34	38	38	4	28	38	3360669	3112165	2523328	4954378	171114	14813290
282	14010473	2	38	487556503	34.80	34	38	38	4	28	38	3820415	2980427	2612262	4209025	388344	14813290
283	13952401	2	38	496042450	35.55	34	38	38	4	28	38	3340224	3860388	2589714	4053396	108679	14813290
284	13496022	2	38	476020830	35.27	34	37	38	4	28	38	2464017	2830249	3500201	4593509	108046	14813290
285	12618904	2	38	444931670	35.26	34	38	38	4	28	38	3357558	2989568	2417335	3691136	163307	14813290
286	12592772	2	38	445786404	35.40	34	38	38	4	28	38	3477436	4131606	1870106	3008297	105327	14813290
287	12420646	2	38	438830803	35.33	34	38	38	4	28	38	2977647	3093327	1948488	4317352	83832	14813290
288	12207804	2	38	430422280	35.26	34	38	38	4	28	38	3197086	2281125	2176264	4436251	117078	14813290
289	11598183	2	38	411259923	35.46	35	38	38	3	31	38	3131142	3006737	1509844	3808452	142008	14813290
290	11402825	2	38	403927697	35.42	34	38	38	4	28	38	2547100	2124761	2019594	4634675	76695	14813290
291	11311947	2	38	400508857	35.41	34	38	38	4	28	38	3824946	2106146	1932013	3366065	82777	14813290
292	11215251	2	38	390957390	34.86	34	38	38	4	28	38	2930257	3011278	2221504	2753671	298541	14813290
293	11125641	2	38	394337032	35.44	34	38	38	4	28	38	3419413	2055698	2241176	3350269	59085	14813290
294	10929780	2	38	383854056	35.12	34	38	38	4	28	38	1973450	2774439	1021490	5085552	74849	14813290
295	10152887	2	38	349858988	34.46	34	38	38	4	28	38	2412486	2665070	1876535	2760575	438221	14813290
296	10084493	2	38	358803423	35.58	34	38	38	4	28	38	3272312	2101435	1233944	3412789	64013	14813290
297	9983217	2	38	352096779	35.27	34	38	38	4	28	38	2523246	3025481	1490741	2849494	94255	14813290
298	9846960	2	38	340168309	34.55	34	38	38	4	28	38	1817500	3116746	1725095	2827432	360187	14813290
299	9717088	2	38	343453438	35.35	34	38	38	4	28	38	3166030	1856207	1104315	3450588	139948	14813290
300	9584057	2	38	338432574	35.31	34	38	38	4	28	38	3156858	2314465	1004477	3038317	69940	14813290
301	9427642	2	38	326724988	34.66	34	38	38	4	28	38	3158040	2307636	1579902	2070101	311963	14813290
302	9284566	2	38	327890895	35.32	34	38	38	4	28	38	3326315	2048028	1141268	2664967	103988	14813290
303	9188616	2	38	317296782	34.53	34	37	38	4	28	38	2434018	1475132	1400993	3722577	155896	14813290
304	9134232	2	38	309831116	33.92	34	37	38	4	28	38	2574350	1959253	2353334	1840388	406907	14813290
305	9046469	2	38	314539367	34.77	34	38	38	4	28	38	2945299	1742194	1383903	2749342	225731	14813290
306	9011025	2	38	313811520	34.83	34	37	38	4	28	38	2425061	2359311	1604768	2434592	187293	14813290
307	8951163	2	38	313703839	35.05	34	37	38	4	28	38	3072638	2767241	1499607	1515145	96532	14813290
308	8800309	2	38	308346706	35.04	34	37	38	4	28	38	3887011	1662240	983969	2170106	96983	14813290
309	8770750	2	38	300245943	34.23	34	37	38	4	28	38	2430839	1818653	1921667	2437657	161934	14813290
310	8679848	2	38	288404225	33.23	34	37	38	4	28	38	2079865	1753027	2366787	1932610	547559	14813290
311	8165598	2	38	284842300	34.88	34	37	38	4	28	38	2653543	1895129	1181879	2294712	140335	14813290
312	8113030	2	38	280793490	34.61	34	37	38	4	28	38	1975792	1947052	1667265	2359584	163337	14813290
313	8027186	2	38	278926640	34.75	34	37	38	4	28	38	1700506	2210037	1323939	2694952	97752	14813290
314	7299836	2	38	253949663	34.79	34	37	38	4	28	38	1984635	2325309	1264620	1657164	68108	14813290
315	7219655	2	38	248651676	34.44	34	37	38	4	28	38	2138998	1376270	1685959	1896169	122259	14813290
316	7153462	2	38	244140164	34.13	34	37	38	4	28	38	1997158	1454086	1663774	1794894	243550	14813290
317	6893395	2	38	241107111	34.98	34	37	38	4	28	38	1789298	1688666	1729547	1620800	65084	14813290
318	6689410	2	38	229743906	34.34	34	36	38	4	28	38	2125950	1094819	1891008	1455947	121686	14813290
319	6635057	2	38	228544130	34.44	34	36	38	4	28	38	2417519	1064761	1562035	1473784	116958	14813290
320	6591045	2	38	226675810	34.39	34	35	38	4	28	38	1386607	1350143	1394828	2346978	112489	14813290
321	6467910	2	38	223394721	34.54	34	35	38	4	28	38	1716209	1328353	1420454	1916767	86127	14813290
322	6229928	2	38	216199456	34.70	34	36	38	4	28	38	1785010	1326119	1291027	1779863	47909	14813290
323	5632337	2	38	195986005	34.80	34	37	38	4	28	38	2012614	1352637	1021091	1149166	96829	14813290
324	5348532	2	38	185395519	34.66	34	37	38	4	28	38	1356562	1394391	876142	1640597	80840	14813290
325	5035024	2	38	176618351	35.08	34	37	38	4	28	38	1160420	2151426	744447	949986	28745	14813290
326	4935218	2	38	171499263	34.75	34	37	38	4	28	38	1359075	1290681	866276	1362348	56838	14813290
327	4872002	2	38	170249660	34.94	34	37	38	4	28	38	1324209	703616	1251441	1563328	29408	14813290
328	4767775	2	38	165501231	34.71	34	37	38	4	28	38	1191870	1234023	604132	1691532	46218	14813290
329	4213686	2	38	144857570	34.38	34	37	38	4	28	38	1044980	1088994	1148820	793718	137174	14813290
330	4165393	2	38	146489468	35.17	34	37	38	4	28	38	1011689	782098	1384104	948590	38912	14813290
331	4098756	2	38	143491536	35.01	34	37	38	4	28	38	1084836	1043657	798914	1124765	46584	14813290
332	4025035	2	38	139972700	34.78	34	37	38	4	28	38	1651591	828651	574353	902714	67726	14813290
333	3955421	2	38	138646891	35.05	34	37	38	4	28	38	1482983	795044	862594	782742	32058	14813290
334	3805103	2	38	131359819	34.52	34	37	38	4	28	38	986677	1026985	1014247	683762	93432	14813290
335	3762347	2	38	129872256	34.52	34	37	38	4	28	38	897965	1120804	652513	987045	104020	14813290
336	3692608	2	38	129488587	35.07	34	37	38	4	28	38	750011	978913	639533	1294104	30047	14813290
337	3533401	2	38	122594474	34.70	34	37	38	4	28	38	788426	866940	520848	1323722	33465	14813290
338	3512252	2	38	121365023	34.55	34	37	38	4	28	38	901080	608218	939955	984131	78868	14813290
339	3425361	2	38	119891462	35.00	34	37	38	4	28	38	880004	780260	736814	988609	39674	14813290
340	3398454	2	38	118084231	34.75	34	37	38	4	28	38	728460	866928	426074	1336446	40546	14813290
341	3354467	2	38	116571224	34.75	34	37	38	4	28	38	1107673	559935	523041	1092816	71002	14813290
342	3241605	2	38	114090028	35.20	34	38	38	4	28	38	1048499	949285	498123	702173	43525	14813290
343	3217698	2	38	112649997	35.01	34	38	38	4	28	38	737776	885029	735437	811495	47961	14813290
344	3199102	2	38	112569096	35.19	34	37	38	4	28	38	991356	749361	758010	666247	34128	14813290
345	3171693	2	38	111517656	35.16	34	38	38	4	28	38	978639	970290	628866	559087	34811	14813290
346	3153760	2	38	109841426	34.83	34	37	38	4	28	38	837123	973422	433845	875794	33576	14813290
347	3112521	2	38	107373517	34.50	34	37	38	4	28	38	835251	520970	556359	1137057	62884	14813290
348	2962511	2	38	103820641	35.04	34	38	38	4	28	38	861822	571262	508895	982812	37720	14813290
349	2938120	2	38	102076653	34.74	34	37	38	4	28	38	585583	798805	373658	1136124	43950	14813290
350	2908384	2	38	101896222	35.04	34	37	38	4	28	38	999838	697117	435458	740654	35317	14813290
351	2815398	2	38	98075616	34.84	34	37	38	4	28	38	838676	719771	474526	748920	33505	14813290
352	2790037	2	38	95924592	34.38	34	37	38	4	28	38	727445	502455	408276	1104355	47506	14813290
353	2744703	2	38	93917264	34.22	34	37	38	4	28	38	615655	380434	506470	1184413	57731	14813290
354	2689652	2	38	91375062	33.97	34	37	38	4	28	38	536469	698533	482803	856327	115520	14813290
355	2663915	2	38	93202539	34.99	34	37	38	4	28	38	678681	872643	366019	717731	28841	14813290
356	2636720	2	38	92326268	35.02	34	37	38	4	28	38	765282	706435	366336	768232	30435	14813290
357	2611057	2	38	91210985	34.93	34	37	38	4	28	38	502003	1157396	328451	588633	34574	14813290
358	2586263	2	38	90210916	34.88	34	37	38	4	28	38	651997	657426	526815	722014	28011	14813290
359	2557982	2	38	89187689	34.87	34	37	38	4	28	38	1203307	350306	416439	557145	30785	14813290
360	2466075	2	38	84289155	34.18	34	37	38	4	28	38	978679	530333	403805	464230	89028	14813290
361	2417156	2	38	83768694	34.66	34	37	38	4	28	38	850201	483127	355047	701195	27586	14813290
362	2352988	2	38	79445023	33.76	34	37	38	4	28	38	585171	328213	416871	984472	38261	14813290
363	2321781	2	38	75215219	32.40	34	37	38	4	28	38	459789	357975	523403	813269	167345	14813290
364	2293411	2	38	77588989	33.83	34	37	38	4	28	38	809500	327567	389648	675374	91322	14813290
365	2265979	2	38	79345106	35.02	34	37	38	4	28	38	800019	629591	336825	475839	23705	14813290
366	2219264	2	38	77075572	34.73	34	37	38	4	28	38	521191	984813	260595	422140	30525	14813290
367	2192015	2	38	75612078	34.49	34	37	38	4	28	38	757447	548606	291810	554270	39882	14813290
368	2164962	2	38	73626200	34.01	34	37	38	4	28	38	806472	344901	255220	726522	31847	14813290
369	2137784	2	38	70222656	32.85	34	37	38	4	28	38	477553	574991	520741	428584	135915	14813290
370	2104811	2	38	71715469	34.07	34	37	38	4	28	38	440508	576791	490454	522875	74183	14813290
371	2070560	2	38	71149334	34.36	34	34	38	4	28	38	406620	480854	426753	728455	27878	14813290
372	2031659	2	38	69490024	34.20	34	34	38	4	28	38	457880	519870	448681	582667	22561	14813290
373	1829977	2	38	62288595	34.04	34	34	38	4	28	38	508658	308617	306265	675378	31059	14813290
374	1801739	2	38	61663537	34.22	34	34	38	4	28	38	779875	229191	252829	514106	25738	14813290
375	1764978	2	38	59835188	33.90	34	34	38	4	28	38	778142	388168	258076	293608	46984	14813290
376	1733276	2	38	60081919	34.66	34	37	38	4	28	38	729102	272750	284527	427057	19840	14813290
377	1705791	2	38	57330182	33.61	34	34	38	4	28	38	468539	270665	274556	661022	31009	14813290
378	1679059	2	38	54108894	32.23	34	34	38	4	28	38	353275	458299	404110	350415	112960	14813290
379	1653629	2	38	55760959	33.72	34	34	38	4	28	38	659023	277723	351240	322012	43631	14813290
380	1622840	2	38	55413261	34.15	34	34	38	4	28	38	382496	539969	332383	346725	21267	14813290
381	1576045	2	38	53018716	33.64	34	34	38	4	28	38	253837	422600	393764	465541	40303	14813290
382	1256196	2	38	42912963	34.16	34	34	38	4	28	38	452357	233724	270953	278890	20272	14813290
383	1089297	2	38	36637971	33.63	34	34	38	4	28	38	518058	161263	191862	194214	23900	14813290
384	1066465	2	38	34034353	31.91	34	34	38	4	28	38	259986	230662	299647	181695	94475	14813290
385	1042721	2	38	35518176	34.06	34	36	38	4	28	38	314480	179886	263417	250076	34862	14813290
386	993429	2	38	33799450	34.02	34	34	38	4	28	38	197266	302263	194884	283284	15732	14813290
387	966289	2	38	32725633	33.87	34	34	37	3	30	38	224411	209742	343472	174320	14344	14813290
388	932827	2	38	31623863	33.90	34	34	37	3	30	38	274382	177699	268757	197351	14638	14813290
389	911747	2	38	30671806	33.64	34	34	37	3	30	38	288997	197490	152694	258980	13586	14813290
390	883052	2	38	29673461	33.60	34	34	37	3	30	38	324192	203562	145579	190697	19022	14813290
391	858544	2	38	29314044	34.14	34	34	38	4	28	38	219188	115369	234706	276636	12645	14813290
392	834134	2	38	28003844	33.57	34	34	37	3	30	38	189909	221999	221334	187290	13602	14813290
393	804287	2	38	26881706	33.42	34	34	35	1	33	36	232973	222122	195029	141013	13150	14813290
394	731787	2	38	24391741	33.33	34	34	34	0	34	34	289917	160105	164353	105511	11901	14813290
395	707529	2	38	23326261	32.97	34	34	34	0	34	34	112269	161454	245701	174781	13324	14813290
396	665843	2	38	21317603	32.02	34	34	34	0	34	34	130852	108669	168912	218747	38663	14813290
397	447803	2	38	15069852	33.65	34	34	38	4	28	38	149621	74032	119175	93841	11134	14813290
398	375115	2	38	12575046	33.52	34	34	38	4	28	38	83809	123808	73932	82248	11318	14813290
399	355598	2	38	11891840	33.44	34	34	38	4	28	38	79807	118359	71703	73372	12357	14813290
400	338588	2	38	11472430	33.88	34	34	38	4	28	38	135837	69832	55572	72187	5160	14813290
401	318782	2	38	10620947	33.32	34	34	37	3	30	38	127369	52260	64765	68090	6298	14813290
402	301964	2	38	9587810	31.75	34	34	37	3	30	38	72800	51363	90571	61817	25413	14813290
403	272872	2	38	9353650	34.28	34	34	38	4	28	38	61088	45062	107289	54907	4526	14813290
404	256657	2	38	8566694	33.38	34	34	34	0	34	34	58395	39818	98196	55813	4435	14813290
405	239198	2	38	8009275	33.48	34	34	34	0	34	34	105380	38381	39167	52410	3860	14813290
406	223379	10	38	7589444	33.98	34	34	34	0	34	34	48876	34750	37639	102114	0	14813290
407	208510	10	38	7041805	33.77	34	34	34	0	34	34	99477	30698	31148	47187	0	14813290
408	194117	10	38	6567739	33.83	34	34	34	0	34	34	40430	27709	32459	93519	0	14813290
409	177097	10	38	6181306	34.90	34	34	38	4	28	38	90471	25037	26521	35068	0	14813290
410	163343	10	38	5512409	33.75	34	34	34	0	34	34	28801	21710	24964	87868	0	14813290
411	149079	10	38	5038460	33.80	34	34	34	0	34	34	25017	18534	78172	27356	0	14813290
412	134232	10	38	4516998	33.65	34	34	34	0	34	34	22003	16482	19302	76445	0	14813290
413	121166	11	34	4063042	33.53	34	34	34	0	34	34	18277	12752	74327	15810	0	14813290
414	105045	11	34	3528700	33.59	34	34	34	0	34	34	14119	10691	67401	12834	0	14813290
415	35285	12	34	1174451	33.28	34	34	34	0	34	34	10286	7693	7371	9935	0	14813290
416	22735	12	34	756447	33.27	34	34	34	0	34	34	6808	5131	4525	6271	0	14813290
417	10666	12	34	354991	33.28	34	34	34	0	34	34	3362	2049	2298	2957	0	14813290
