column	count	min	max	sum	mean	Q1	med	Q3	IQR	lW	rW	A_Count	C_Count	G_Count	T_Count	N_Count	Max_count
271	18201615	2	38	90157855	4.95	2	2	2	0	2	2	4858052	4965995	3429134	4948433	1	18201615
272	18201615	2	38	88191277	4.85	2	2	2	0	2	2	4755216	4038097	4899383	4508919	0	18201615
273	18201615	2	37	84051632	4.62	2	2	2	0	2	2	5430854	5127903	4389092	3253765	1	18201615
274	18201615	2	37	80476698	4.42	2	2	2	0	2	2	4944808	4551031	4287858	4417917	1	18201615
275	18201615	2	37	77946853	4.28	2	2	2	0	2	2	5088646	4552056	4248447	4312466	0	18201615
276	18201615	2	37	75721449	4.16	2	2	2	0	2	2	3887046	5309075	4298601	4706893	0	18201615
277	18201615	2	37	74418630	4.09	2	2	2	0	2	2	5031783	5427861	4035138	3706833	0	18201615
278	18201615	2	37	71481970	3.93	2	2	2	0	2	2	4454379	3324411	6332416	4090409	0	18201615
279	18201615	2	37	69996286	3.85	2	2	2	0	2	2	4789853	3983622	4819094	4609046	0	18201615
280	18201615	2	37	68024297	3.74	2	2	2	0	2	2	5078773	4480716	3747497	4894629	0	18201615
281	18201615	2	38	66114891	3.63	2	2	2	0	2	2	4420183	5079600	4862025	3839806	1	18201615
282	18201615	2	38	63847303	3.51	2	2	2	0	2	2	5149821	4147004	4697671	4207119	0	18201615
283	18201615	2	38	61848352	3.40	2	2	2	0	2	2	5272207	3516576	4521147	4891685	0	18201615
284	18201615	2	38	60397848	3.32	2	2	2	0	2	2	3885211	3626335	7144489	3545579	1	18201615
285	18201615	2	38	58756007	3.23	2	2	2	0	2	2	6036216	3899402	5336488	2929509	0	18201615
286	18201615	2	38	57572180	3.16	2	2	2	0	2	2	4957287	3650912	4891148	4702268	0	18201615
287	18201615	2	38	56321887	3.09	2	2	2	0	2	2	4790047	4655187	4519034	4237346	1	18201615
288	18201615	2	38	55380035	3.04	2	2	2	0	2	2	4371989	4355523	5833170	3640932	1	18201615
289	18201615	2	38	53572353	2.94	2	2	2	0	2	2	4475886	4435897	5704544	3585286	2	18201615
290	18201615	2	38	52210337	2.87	2	2	2	0	2	2	4739525	4500874	5212922	3748294	0	18201615
291	18201615	2	38	51165819	2.81	2	2	2	0	2	2	4976154	3792566	5694545	3738348	2	18201615
292	18201615	2	38	50060592	2.75	2	2	2	0	2	2	5095002	4742688	4334166	4029759	0	18201615
293	18201615	2	38	48694018	2.68	2	2	2	0	2	2	6613727	3712469	5053145	2822274	0	18201615
294	18201615	2	38	47409259	2.60	2	2	2	0	2	2	4504524	3075796	6483760	4137534	1	18201615
295	18201615	2	38	46207865	2.54	2	2	2	0	2	2	5144690	4654732	5726159	2676034	0	18201615
296	18201615	2	38	45033211	2.47	2	2	2	0	2	2	5627796	3373976	6089877	3109965	1	18201615
297	18201615	2	38	43911635	2.41	2	2	2	0	2	2	6527871	3287396	4376650	4009698	0	18201615
298	18201615	2	38	43065723	2.37	2	2	2	0	2	2	5685204	3759312	5342196	3414903	0	18201615
299	18201615	2	38	42093389	2.31	2	2	2	0	2	2	5221696	3731812	5822408	3425699	0	18201615
300	18201615	2	38	41031180	2.25	2	2	2	0	2	2	5388507	3795543	5901938	3115627	0	18201615
301	18201615	2	38	39140973	2.15	2	2	2	0	2	2	6011385	3573632	6048633	2567964	1	18201615
