column	count	min	max	sum	mean	Q1	med	Q3	IQR	lW	rW	A_Count	C_Count	G_Count	T_Count	N_Count	Max_count
271	5567799	2	38	140789093	25.29	15	27	37	22	2	38	1312280	1493868	1289712	1469989	1950	5567799
272	5567799	2	38	141318490	25.38	15	27	37	22	2	38	1242336	1375741	1233884	1714272	1566	5567799
273	5567799	2	38	125858571	22.60	13	23	32	19	2	38	1032072	1819500	1245341	1469557	1329	5567799
274	5567799	2	38	136975140	24.60	15	25	35	20	2	38	1429090	1326784	1256758	1553308	1859	5567799
275	5567799	2	38	136065317	24.44	15	25	36	21	2	38	1345778	1326368	1315180	1578435	2038	5567799
276	5567799	2	37	127283783	22.86	13	24	33	20	2	37	1389074	1671694	1215043	1290015	1973	5567799
277	5567799	2	38	134599550	24.17	14	25	36	22	2	38	1242543	1395349	1116884	1813018	5	5567799
278	5567799	2	38	131054753	23.54	13	24	35	22	2	38	1345322	1539299	1134779	1548396	3	5567799
279	5567799	7	38	133363958	23.95	14	24	35	21	7	38	1294578	1501608	1247206	1524407	0	5567799
280	5567799	2	38	126600679	22.74	13	23	33	20	2	38	1245008	1513235	1204042	1605509	5	5567799
281	5567799	2	38	134457543	24.15	14	24	35	21	2	38	1324507	1353131	1301625	1588528	8	5567799
282	5567799	2	38	134911395	24.23	14	25	36	22	2	38	1379587	1469391	1264530	1454189	102	5567799
283	5567799	2	38	127757616	22.95	13	23	33	20	2	38	1540615	1415759	1080707	1529374	1344	5567799
284	5567799	2	38	135043528	24.25	14	25	36	22	2	38	1376636	1350029	1131744	1709339	51	5567799
285	5567799	2	38	130850680	23.50	13	24	35	22	2	38	1513127	1302084	1284894	1467556	138	5567799
286	5567799	2	38	134183379	24.10	14	25	35	21	2	38	1765936	1266649	1006518	1528692	4	5567799
287	5567799	2	38	135512658	24.34	14	25	36	22	2	38	1858063	1511419	817476	1380673	168	5567799
288	5567799	2	38	132023616	23.71	14	24	35	21	2	38	1809349	1168164	1053543	1536698	45	5567799
289	5567799	2	38	133790702	24.03	14	25	35	21	2	38	1934820	1104514	1135040	1393231	194	5567799
290	5567799	2	38	131785588	23.67	13	24	35	22	2	38	2096920	1210768	1145937	1113236	938	5567799
291	5567799	2	38	132922510	23.87	14	24	35	21	2	38	2128543	1162653	1009067	1265970	1566	5567799
292	5567799	2	38	133344496	23.95	10	25	35	25	2	38	2131626	1067520	910519	1457670	464	5567799
293	5567799	2	38	131964837	23.70	10	25	34	24	2	38	2270430	994755	889265	1412772	577	5567799
294	5567799	2	38	130667893	23.47	10	24	34	24	2	38	2350291	1155360	857239	1204564	345	5567799
295	5567799	2	38	129558121	23.27	10	24	34	24	2	38	2183363	1212877	872935	1298390	234	5567799
296	5567799	2	38	127839720	22.96	10	23	34	24	2	38	2290502	1177271	989944	1109728	354	5567799
297	5567799	2	38	128792814	23.13	10	24	34	24	2	38	2366655	1110383	828841	1261346	574	5567799
298	5567799	9	38	125330478	22.51	10	23	34	24	9	38	2337409	1285245	736960	1208185	0	5567799
299	5567799	8	38	123970238	22.27	10	23	34	24	8	38	2338182	1040800	984945	1203872	0	5567799
300	5567799	9	38	122148506	21.94	10	22	34	24	9	38	2363085	967232	842275	1395207	0	5567799
301	5567799	9	38	107975175	19.39	10	17	27	17	9	38	2469383	965014	689474	1443928	0	5567799
