column	count	min	max	sum	mean	Q1	med	Q3	IQR	lW	rW	A_Count	C_Count	G_Count	T_Count	N_Count	Max_count
284	661260	2	38	24448773	36.97	37	38	38	1	36	38	148266	132913	98324	281680	77	3745085
285	647919	2	38	23963452	36.99	37	38	38	1	36	38	136853	204169	68285	238538	74	3745085
286	633638	2	38	23437947	36.99	37	38	38	1	36	38	129422	149275	46707	308203	31	3745085
287	628911	2	38	23295847	37.04	38	38	38	0	38	38	123482	258003	73139	174198	89	3745085
288	613098	2	38	22772331	37.14	38	38	38	0	38	38	205318	88836	100172	218759	13	3745085
289	610110	2	38	22587950	37.02	37	38	38	1	36	38	193161	103954	92598	220380	17	3745085
290	604936	2	38	22361488	36.97	37	38	38	1	36	38	185920	119013	156136	143819	48	3745085
291	595126	2	38	21962340	36.90	37	38	38	1	36	38	220480	88645	159254	126700	47	3745085
292	585212	2	38	21302042	36.40	34	38	38	4	28	38	192733	108239	92592	191636	12	3745085
293	582316	2	38	21107865	36.25	34	38	38	4	28	38	102565	168528	97265	213824	134	3745085
294	554692	2	38	20160848	36.35	34	38	38	4	28	38	104200	172884	100927	176610	71	3745085
295	542256	2	38	19726459	36.38	34	38	38	4	28	38	134559	116429	94417	196735	116	3745085
296	525072	2	38	19060967	36.30	34	38	38	4	28	38	180148	60339	134990	149112	483	3745085
297	440206	2	38	16166026	36.72	37	38	38	1	36	38	120979	99400	52287	167429	111	3745085
298	419623	2	38	15466144	36.86	37	38	38	1	36	38	105637	140323	35887	137693	83	3745085
299	406066	2	38	15004553	36.95	37	38	38	1	36	38	104196	87017	39102	175728	23	3745085
300	402721	2	38	14863117	36.91	37	38	38	1	36	38	115255	91100	54582	141771	13	3745085
301	399681	2	38	14736021	36.87	37	38	38	1	36	38	69842	101873	67370	160542	54	3745085
302	389762	2	38	14358710	36.84	37	38	38	1	36	38	105412	79626	62701	142011	12	3745085
303	386576	2	38	14230778	36.81	37	38	38	1	36	38	109400	70851	100091	106206	28	3745085
304	380091	2	38	13916984	36.61	36	38	38	2	33	38	92916	111736	78924	96476	39	3745085
305	372325	2	38	13463481	36.16	34	38	38	4	28	38	75617	79495	42511	174663	39	3745085
306	363903	2	38	13155528	36.15	34	38	38	4	28	38	110830	84471	78086	90377	139	3745085
307	341000	2	38	12346559	36.21	34	38	38	4	28	38	98931	79108	34859	128066	36	3745085
308	336146	2	38	12213542	36.33	34	38	38	4	28	38	76652	107683	41288	110405	118	3745085
309	312018	2	38	11414236	36.58	36	38	38	2	33	38	79055	55887	125102	51773	201	3745085
310	271488	2	38	10041813	36.99	37	38	38	1	36	38	83776	59891	68090	59709	22	3745085
311	267412	2	38	9915780	37.08	38	38	38	0	38	38	95495	65373	59437	47065	42	3745085
312	259142	2	38	9611817	37.09	38	38	38	0	38	38	95750	43594	39647	80141	10	3745085
313	256584	2	38	9492350	37.00	38	38	38	0	38	38	64954	76307	41661	73655	7	3745085
314	255274	2	38	9468202	37.09	38	38	38	0	38	38	53152	67720	46042	88356	4	3745085
315	253974	2	38	9420550	37.09	38	38	38	0	38	38	39428	64280	76513	73740	13	3745085
316	252057	2	38	9331650	37.02	38	38	38	0	38	38	45051	50376	61867	94758	5	3745085
317	251214	2	38	9250507	36.82	37	38	38	1	36	38	55049	51588	41754	102783	40	3745085
318	242523	2	38	8949117	36.90	37	38	38	1	36	38	47527	45983	63791	85216	6	3745085
319	241508	2	38	8900647	36.85	37	38	38	1	36	38	57324	59491	59374	65292	27	3745085
320	235780	2	38	8569699	36.35	34	38	38	4	28	38	31986	55691	39149	108922	32	3745085
321	228601	2	38	8269249	36.17	34	38	38	4	28	38	43598	69528	28857	86588	30	3745085
322	218164	2	38	7907598	36.25	34	38	38	4	28	38	32952	56227	22185	106792	8	3745085
323	216766	2	38	7831795	36.13	34	38	38	4	28	38	25128	66925	26739	97948	26	3745085
324	212817	2	38	7689139	36.13	34	38	38	4	28	38	37139	19181	96878	59450	169	3745085
325	180708	2	38	6584414	36.44	34	38	38	4	28	38	43021	38392	69290	29947	58	3745085
326	169317	2	38	6054457	35.76	34	37	38	4	28	38	45822	52417	19493	51562	23	3745085
327	166398	2	38	5958353	35.81	34	37	38	4	28	38	18249	46525	26451	75111	62	3745085
328	155509	2	38	5562045	35.77	34	37	38	4	28	38	29582	67640	18500	39758	29	3745085
329	150767	2	38	5368692	35.61	34	37	38	4	28	38	62532	23176	20162	44848	49	3745085
330	140545	2	38	5022514	35.74	34	38	38	4	28	38	37089	70476	9541	23260	179	3745085
331	107707	2	38	3947205	36.65	37	38	38	1	36	38	28975	13297	21448	43967	20	3745085
332	104155	2	38	3834797	36.82	37	38	38	1	36	38	26767	26166	22153	29028	41	3745085
333	97212	2	38	3588415	36.91	37	38	38	1	36	38	28148	22105	19998	26957	4	3745085
334	96398	2	38	3540973	36.73	37	38	38	1	36	38	20984	10694	21860	42856	4	3745085
335	95848	2	38	3476826	36.27	34	38	38	4	28	38	21077	40388	6967	27412	4	3745085
336	94887	2	38	3437773	36.23	34	38	38	4	28	38	17955	22951	9476	44498	7	3745085
337	94045	2	38	3422856	36.40	34	38	38	4	28	38	14437	38345	12451	28810	2	3745085
338	92851	2	38	3367054	36.26	34	38	38	4	28	38	10759	19681	17828	44572	11	3745085
339	88659	2	38	3217251	36.29	34	38	38	4	28	38	19209	19211	20110	30072	57	3745085
340	77126	2	38	2837601	36.79	37	38	38	1	36	38	21204	25100	22554	8267	1	3745085
341	76631	2	38	2814184	36.72	37	38	38	1	36	38	29994	14578	20405	11646	8	3745085
342	75379	2	38	2720599	36.09	34	38	38	4	28	38	26851	23884	9670	14963	11	3745085
343	72545	2	38	2624639	36.18	34	38	38	4	28	38	7969	25885	9599	29089	3	3745085
344	71615	2	38	2594414	36.23	34	38	38	4	28	38	14091	18945	16270	22302	7	3745085
345	69969	2	38	2525394	36.09	34	38	38	4	28	38	15284	16545	14974	23162	4	3745085
346	69347	2	38	2496104	35.99	34	38	38	4	28	38	12297	26297	8664	22015	74	3745085
347	57351	2	38	2098909	36.60	37	38	38	1	36	38	8233	22059	11582	15473	4	3745085
348	56483	2	38	2065623	36.57	37	38	38	1	36	38	13171	10363	16996	15952	1	3745085
349	56193	2	38	2053900	36.55	37	38	38	1	36	38	19714	17105	6916	12448	10	3745085
350	54659	2	38	1993138	36.46	36	38	38	2	33	38	7455	16085	5700	25418	1	3745085
351	54506	2	38	1989173	36.49	37	38	38	1	36	38	13383	17318	6802	16990	13	3745085
352	51520	9	38	1890699	36.70	37	38	38	1	36	38	10190	8944	11714	20672	0	3745085
353	51430	2	38	1883613	36.62	37	38	38	1	36	38	10221	15425	13165	12615	4	3745085
354	51176	2	38	1857913	36.30	35	38	38	3	31	38	6569	4815	21361	18415	16	3745085
355	47796	10	38	1721565	36.02	34	38	38	4	28	38	5044	9094	11900	21758	0	3745085
356	47665	2	38	1717211	36.03	34	38	38	4	28	38	14167	9160	11075	13259	4	3745085
357	47027	2	38	1691057	35.96	34	38	38	4	28	38	5417	10133	12469	19000	8	3745085
358	45098	2	38	1578253	35.00	34	35	38	4	28	38	6603	25301	2145	11031	18	3745085
359	42194	2	38	1484416	35.18	34	37	38	4	28	38	3848	8119	2387	27813	27	3745085
360	37261	2	38	1319694	35.42	34	37	38	4	28	38	4776	19384	3367	9721	13	3745085
361	35057	2	38	1244973	35.51	34	38	38	4	28	38	8669	3537	4217	18631	3	3745085
362	34627	2	38	1225354	35.39	34	38	38	4	28	38	8105	8823	4549	13106	44	3745085
363	26599	10	38	960385	36.11	37	38	38	1	36	38	8035	5222	7069	6273	0	3745085
364	26453	10	38	953170	36.03	36	38	38	2	33	38	5624	5082	8557	7190	0	3745085
365	26420	10	38	936718	35.45	34	37	38	4	28	38	3690	5768	1767	15195	0	3745085
366	26362	10	38	926040	35.13	34	37	38	4	28	38	6035	5967	1698	12662	0	3745085
367	26324	2	38	925878	35.17	34	37	38	4	28	38	6622	9634	4239	5816	13	3745085
368	23886	2	38	852394	35.69	34	37	38	4	28	38	8609	2163	2204	10909	1	3745085
369	23562	2	38	829654	35.21	34	37	38	4	28	38	7989	2751	7654	5147	21	3745085
370	18367	10	38	654579	35.64	36	38	38	2	33	38	7504	3662	1836	5365	0	3745085
371	18292	10	38	656563	35.89	37	38	38	1	36	38	6009	3138	1661	7484	0	3745085
372	18148	10	38	655037	36.09	37	38	38	1	36	38	4881	3166	1127	8974	0	3745085
373	18143	9	38	650018	35.83	37	38	38	1	36	38	5065	3276	1789	8013	0	3745085
374	18136	2	38	647253	35.69	36	38	38	2	33	38	4364	2323	2214	9234	1	3745085
375	17865	10	38	648959	36.33	37	38	38	1	36	38	4980	2980	5564	4341	0	3745085
376	17824	2	38	646802	36.29	37	38	38	1	36	38	7921	1973	4889	3040	1	3745085
377	17797	10	38	640988	36.02	37	38	38	1	36	38	6357	6335	1387	3718	0	3745085
378	17783	2	38	639122	35.94	37	38	38	1	36	38	4886	3193	4227	5476	1	3745085
379	17693	2	38	627810	35.48	36	38	38	2	33	38	3571	4309	2952	6859	2	3745085
380	17119	10	38	615833	35.97	37	38	38	1	36	38	5638	5973	1070	4438	0	3745085
381	17083	10	38	607582	35.57	36	38	38	2	33	38	4535	2016	3824	6708	0	3745085
382	17066	10	38	608824	35.67	36	38	38	2	33	38	4277	2373	2690	7726	0	3745085
383	17024	2	38	614161	36.08	37	38	38	1	36	38	2646	7041	3341	3995	1	3745085
384	16952	10	38	612565	36.14	37	38	38	1	36	38	3705	6285	1994	4968	0	3745085
385	16834	10	38	607662	36.10	37	38	38	1	36	38	5660	1172	5908	4094	0	3745085
386	16788	2	38	604204	35.99	36	38	38	2	33	38	7579	3206	2720	3281	2	3745085
387	16712	10	38	601455	35.99	36	38	38	2	33	38	5647	3172	4466	3427	0	3745085
388	16677	2	38	597763	35.84	36	38	38	2	33	38	7778	2396	2009	4493	1	3745085
389	16245	2	38	590290	36.34	37	38	38	1	36	38	2527	4954	5545	3216	3	3745085
390	15638	10	38	572446	36.61	37	38	38	1	36	38	3879	4780	4885	2094	0	3745085
391	15616	2	38	571005	36.57	37	38	38	1	36	38	5153	2289	3899	4274	1	3745085
392	15433	10	38	564953	36.61	37	38	38	1	36	38	10365	1719	1278	2071	0	3745085
393	15412	10	38	557270	36.16	37	38	38	1	36	38	4579	1351	2125	7357	0	3745085
394	15409	10	38	557645	36.19	37	38	38	1	36	38	3296	5193	2104	4816	0	3745085
395	15398	10	38	562027	36.50	37	38	38	1	36	38	6650	1623	2286	4839	0	3745085
396	15397	10	38	562881	36.56	37	38	38	1	36	38	6677	2159	2530	4031	0	3745085
397	15376	2	38	562715	36.60	37	38	38	1	36	38	8094	1287	1789	4204	2	3745085
398	14972	10	38	548179	36.61	37	38	38	1	36	38	6756	1156	611	6449	0	3745085
399	14907	10	38	544148	36.50	37	38	38	1	36	38	7992	1318	2050	3547	0	3745085
400	14695	2	38	537979	36.61	37	38	38	1	36	38	5091	2846	4448	2308	2	3745085
401	14382	10	38	525459	36.54	37	38	38	1	36	38	4943	2543	293	6603	0	3745085
402	14378	2	38	523133	36.38	37	38	38	1	36	38	5237	650	414	8076	1	3745085
403	14285	10	38	521833	36.53	37	38	38	1	36	38	7691	1848	695	4051	0	3745085
404	14279	10	38	519870	36.41	37	38	38	1	36	38	7203	1441	823	4812	0	3745085
405	14244	2	38	519096	36.44	37	38	38	1	36	38	6952	2495	1936	2855	6	3745085
406	13018	10	38	477261	36.66	37	38	38	1	36	38	9809	736	596	1877	0	3745085
407	12949	10	38	476088	36.77	37	38	38	1	36	38	6200	4114	398	2237	0	3745085
408	12938	2	38	471738	36.46	37	38	38	1	36	38	4737	2290	161	5749	1	3745085
409	12758	2	38	466939	36.60	37	38	38	1	36	38	4864	2113	139	5640	2	3745085
410	12621	2	38	464588	36.81	37	38	38	1	36	38	4781	1434	190	6215	1	3745085
411	12596	2	38	465465	36.95	37	38	38	1	36	38	2291	6198	334	3772	1	3745085
412	12580	10	38	466190	37.06	38	38	38	0	38	38	5526	1432	1514	4108	0	3745085
413	12576	10	38	466654	37.11	37	38	38	1	36	38	6579	1401	1836	2760	0	3745085
414	12525	10	38	464701	37.10	37	38	38	1	36	38	5606	4016	754	2149	0	3745085
415	12524	10	38	462600	36.94	37	38	38	1	36	38	6698	2905	698	2223	0	3745085
416	12514	10	38	463054	37.00	37	38	38	1	36	38	6580	3250	925	1759	0	3745085
417	12502	10	38	460906	36.87	37	38	38	1	36	38	3628	4578	931	3365	0	3745085
418	12418	11	38	459365	36.99	37	38	38	1	36	38	2965	3620	3318	2515	0	3745085
419	12257	2	38	454850	37.11	38	38	38	0	38	38	2441	2121	3912	3781	2	3745085
420	11872	2	38	442115	37.24	38	38	38	0	38	38	5189	2010	1672	2999	2	3745085
421	11675	2	38	436005	37.35	38	38	38	0	38	38	1921	1955	2849	4949	1	3745085
422	11457	10	38	428750	37.42	38	38	38	0	38	38	2517	4858	2657	1425	0	3745085
423	11427	10	38	422556	36.98	37	38	38	1	36	38	2058	1680	1275	6414	0	3745085
424	11421	10	38	423167	37.05	37	38	38	1	36	38	3086	5298	315	2722	0	3745085
425	11415	10	38	422653	37.03	37	38	38	1	36	38	1844	2960	990	5621	0	3745085
426	11407	10	38	422733	37.06	37	38	38	1	36	38	1387	3147	1599	5274	0	3745085
427	11325	2	38	418400	36.94	37	38	38	1	36	38	977	1445	5722	3175	6	3745085
428	10193	11	38	380972	37.38	38	38	38	0	38	38	1357	1734	4693	2409	0	3745085
429	10189	2	38	367885	36.11	34	38	38	4	28	38	1220	1362	2382	5223	2	3745085
430	10067	11	38	362149	35.97	34	37	38	4	28	38	505	1310	2076	6176	0	3745085
431	10023	2	38	356574	35.58	34	34	38	4	28	38	569	4151	2644	2653	6	3745085
432	9434	2	38	334709	35.48	34	34	38	4	28	38	299	1664	1679	5791	1	3745085
433	9293	2	38	325289	35.00	34	34	38	4	28	38	423	2248	3311	3305	6	3745085
434	6169	2	38	219998	35.66	34	37	38	4	28	38	19	1042	815	4291	2	3745085
435	5780	2	38	207190	35.85	34	37	38	4	28	38	66	1997	1858	1855	4	3745085
436	4788	11	38	172383	36.00	34	38	38	4	28	38	67	271	1687	2763	0	3745085
437	4424	2	38	155941	35.25	34	37	38	4	28	38	12	1607	1231	1562	12	3745085
438	3351	11	38	119451	35.65	34	34	38	4	28	38	27	388	917	2019	0	3745085
439	3305	2	38	116195	35.16	34	34	38	4	28	38	4	710	719	1871	1	3745085
440	3219	2	38	111110	34.52	34	34	34	0	34	34	8	1043	648	1519	1	3745085
441	2977	2	38	101176	33.99	34	34	34	0	34	34	3	966	520	1484	4	3745085
442	2377	2	38	79995	33.65	34	34	34	0	34	34	3	708	553	1110	3	3745085
443	1636	2	38	55020	33.63	34	34	34	0	34	34	1	508	267	857	3	3745085
444	1208	2	38	40826	33.80	34	34	34	0	34	34	0	621	304	281	2	3745085
445	763	2	34	25517	33.44	34	34	34	0	34	34	0	52	187	523	1	3745085
446	542	2	34	18014	33.24	34	34	34	0	34	34	8	62	396	70	6	3745085
447	127	11	34	4172	32.85	34	34	34	0	34	34	0	118	7	2	0	3745085
448	116	12	34	3724	32.10	34	34	34	0	34	34	46	4	5	61	0	3745085
449	64	12	34	2084	32.56	34	34	34	0	34	34	0	20	43	1	0	3745085
